Video ID,Author,Comment,predicted_label
2MYQBaog-d4,@MrBilbil,bravo respekt,0
2MYQBaog-d4,@a.......,respekt profesor fletë realitetin nderime xhaxhait enver hoxhado vijë koha do ngrihej prapë përmendorja xhaxhait,0
2MYQBaog-d4,@user-dy7fx8ir8k,professor gezova qe pashe intervisten tende gjitha jane verteta respect,0
2MYQBaog-d4,@aleksbunjaj5942,zoteri nderuar profesor nderuarme pëlqeni sa shume korrektesi spjegoni gjeratdua tju sqartesoj diçka ne lidhjë ligjin luftesme greket ne vitin italia bullgaria kerkuan force heqjen frika grefia detyrua vendose qe gjygje heqe ke ligjne kete kohe thirr shqipëria por duke marre parasysh qe ne kishim marrellenje diplomatikenuk morem pjese ai gjygj ky ligj ngeli ne fuqi eshte vertetetasipas dhenane asaj kohe ne dokumentat greketdhe sot duhet qe shqipëria kerkoje doemos nje gje lejojë asnje llojë marreveshje deri sa hiqet dekrekt presidentit grekne kunderten prishi gjitha mardhenjet qe jane bere për minoritetin varrezar luftetare grek terhiqen vendi yne se mundm lejohet nje gje tilll qe nje vend armik për greqine kete ushtaret varrezat brenda ketij shteti qeveria shqiptare duhet bëje sa shpjet nje gje tillësepse ata në moment dota përdorin pretekstin për mbrojtur gjoja minoritetinju faleminderit,0
2MYQBaog-d4,@Etnical,njeri madh,0
2MYQBaog-d4,@jokerjolly3222,falimentoj gjithcka zoteri falimentuan pensionet qe sot sgjenden burime per vleresimin tyre nejse pallavrat duhen thene,0
2MYQBaog-d4,@jokerjolly3222,po ushqesh trurin gomaret ngelesh gomar perseri vecse mban shume,0
2MYQBaog-d4,@nikosntostas2864,po për popull në greqi mendoni ju ju po luvdoni diktatorin po ju këlyshët për popullin në greqi mendoni,1
2MYQBaog-d4,@llazijatagani1405,greqia heq ligjin luftes jo se sulmua italia teritori shqiptr por se shqiperia ishte nen mbreterine italse kur sulmovi italia,0
2MYQBaog-d4,@nazmiemema2153,dumn zdun disa njerz enver hoxha njbhi historia,1
2MYQBaog-d4,@manihasan1282,baba enver hoxha,1
2MYQBaog-d4,@shqiptv1962,kishim keto njerz ne pushtet ne ishim ne demokraci nershem jo keto hora tani vetem per vete pencjon ne vete coin deri n mij ero per vete ku kane punu ket horra,0
2MYQBaog-d4,@xhevdetsaraci808,lumtë gojajeni burri madh,0
2MYQBaog-d4,@metropolitani,kuptoj ftohen ne studio njereza qe kane sherbyer regjimit biole dalin mbrojne,1
2MYQBaog-d4,@albanianautoktonus.5067,po ik ore komunist semur,1
2MYQBaog-d4,@originalvideos8793,enveri persekutoj qamet beri shenje qamet tradhetojne kete beri porosi grekevemos shitni perralla ketu trup,0
2MYQBaog-d4,@shqipealbania2904,oj zonj ndigjoe mir profesori mandej do kuptojsh se kush qen nderuari enver hoxha kisht qen enver hoxha ne sot dot kishim shtet respekt per profesorinju prshendesim ilirida,1
2MYQBaog-d4,@realman7974,ca tha ky greko skllav rop qire ja qifsha vorrin nones pidh roptsht ju pidha ropsha qe akoma adhuroni ket rop qim jau qifsha rracen flliqur akoma ket moter qir ndyrsyrat kombit shqiptar shqip folsat kurves,1
2MYQBaog-d4,@pietervija5223,ky zotria mund duket patriot mall por mund jet patriot enver hoxha vrare torturuar bugosur bere vuajn gjith popullin shqiptare ai burgozi torturoj shum patriote vertet prandaj zoteri dukesh nostalgjik diktatured demokracia probleme difekte shum mella por njerez zotri uroj qe kurr jene ne krye popullit shqiptare sa duket person ke jetuar mir ne demokraci sic duket rane puplat tani flet keshtu zoti zhduket njerezit qe x idealizem torturojn bejn vuajn popujt nese x qen patriont duhet sidheni sic thua sic vepruar enveri atere un uroj qe kurr patriotet lindin askund,1
2MYQBaog-d4,@Leka-iliaka,lumte goja degjojenite verteten,0
2MYQBaog-d4,@sabathipi963,per rioni diktator un jetuar ne itali kusherijt bere vit burg kane jetuar vite ben kontroll ku cdo nate vonon karabinieret do dio non ne tritare per dio no italia diktatore do bota contato ne duhet pranojne eshte drejt duhet flase media jo gie jo bota komshi po drejta schierare nje popull vjet jetosh gjalle kesaj thone demokraci demokracia eshte quasi atdheun munesh per jeten ardhjen po sot bere sa bregosur tije sa vigjilent eshte politika jone ku eshte bujsi blektoria industria ekonomise beje llogari keq se ne komunisem ne na perfaqrson ervin rama sali berisha ilir meta gjithe politikanet tane dio jan fundi kesaj epoke fillimi nje epoke re bota eshte qelbur frikesuar apokalipsi tyre lumtur qe jetojme ne kte epoke krenare historine do shkruajne humburit varveria populli thjesht jo ma fitimtare jo ma gazetari jo ma politika globale rrofte populli un heroik rrofte ideologia perparimtare qe po budget ne cdo vend ku besimi tek globalizimi humb ku intelegenca private more suites la pare sukses universal kujdes umano historik flm,1
2MYQBaog-d4,@sabathipi963,greqia thua mbeshtet britania po britania eshte alleati mire amerikenhhhh sa dime ne se sa na duan,0
2MYQBaog-d4,@MikailMikail-lg6wt,ky esht ne boten perallave,1
2MYQBaog-d4,@QimiPogradec-lh7ln,le thonë çtë duan po thoni vërtetë argumenta,0
2MYQBaog-d4,@hysenzeqiraj1236,historija shekuj qe mbajti ne jet popullin shqiptar prisit gjdo periudhe historike shum sakta per shka armiqve mrendshem jashtem pra bije qe inatet peridhave historike shqiptave bejn pergenjeshtrime per qrllimi veta egos se vet grupore anmiqsoe pra tregohet verteta prisit tan ne periudha hidtorike kan miren myndshme per atdheun bekum sqiperin ne tansim teritorit kujjetojn shqiptaret lavdi atyre qe mban gjall ket komb gjuh rretuar dhdo her armiqt betum pra dje enver hogja ne kohen vet mbajt shqiprin unike se sistemi rrethanat kan ber qe jesh till lavdi prisave kohes qe sot gzojm ne ja katandisem sot,1
2MYQBaog-d4,@fabjolkurti1357,drejt folur,1
2MYQBaog-d4,@blackeagle7947,vdekje komunistave,1
2MYQBaog-d4,@blackeagle7947,enver qeni po kalbet ne ferr,1
2MYQBaog-d4,@blackeagle7947,ik more qifsha robtkomunistkriminel,1
2MYQBaog-d4,@nickname2180,asnje merite ska ehoxha,0
2MYQBaog-d4,@DHURATAKola-uu3bk,lumte zoteri ke thene gjera verteta mira ne ate kohe pune jetohet shfrytzon tjeret po jeton krenari djersen tende urime per emisionin,0
2MYQBaog-d4,@astritpasha1175,eneveri qen idjot monster kaq,1
2MYQBaog-d4,@mirelxholi6777,kapedan burrë pavarsisht pikëpamjeve politike,0
2MYQBaog-d4,@elatirones,po ikk o komunist muti se shqiperia qen ma zi se pakistani ne kohen juaj ata qe kan vuajt at regjim din mire ishte,1
2MYQBaog-d4,@BardhiNdreca-wc3pj,enver hoxha lind nana mai afrohet kryeministri edi rama pak,0
2MYQBaog-d4,@petritpaja3731,bravo bravo bravo pafund,0
2MYQBaog-d4,@user-uh1te4ii6w,rudina vjen keq qe flet ashtu dikush eshtë atdhetar vlera njeri une jetuar vite patur epror vlera per president,0
2MYQBaog-d4,@kuitimbullari.hallimath.or7732,gjuhen edi se eke kalu mure po ata qe uturturuan femije shum njeres per fjal goje,1
2MYQBaog-d4,@ylberkurcani4683,ku ishte diktator enveri o korbe zeze,0
2MYQBaog-d4,@ylberkurcani4683,bravo qofte,0
2MYQBaog-d4,@armandomahilaj8419,shumë saktë zoti dilaverxhdo udhëheqje këqia po mira mposhtin këqiat respekt,0
2MYQBaog-d4,@Abccc781,enver hoxha ishte mire se keta qe jan sot ai ngriti shqiperin ne barazin nderkombetarenga analfabetizmi ne shkolla universiteteenver hoxha shtoj popullsine ne million shiptar sot shqiperia po kurret zvogelohetkjo eshte tradheti kombetare,1
2MYQBaog-d4,@milaimkastrati9040,sa mirë,1
2MYQBaog-d4,@stefanostzarmpas3944,lavdi veprave enver hoxhesi harruar ne shekuj kujtimi ooo cu bere enver djali se ne na marre malli sali berisha meta mbushin poturet frika,0
2MYQBaog-d4,@stefanostzarmpas3944,po ku merr vesh ajo o gjeneral ajo eshte kalama po gjithe moshataret saj ku dine ata cudheheqes ishte enver hoxhasa patriot sa dashur popullinsa trim zgjuar prere armiqte shqiperise ku ishte ajo diktature kur ne cdo shtune ne qytet apo ne fshat kishim mbremje vallezimikinemateatere llojlloj organizimepune sa doje punesia zero ishim gezuar gjithe tani jane shkretuar gjitha vete ne fshat shikon veta ose veta gjithsej demokraci vrasese vetem per njerzit ligj vrases cfrytezus,1
2MYQBaog-d4,@stefanpetko3057,vërteta,0
2MYQBaog-d4,@ylviekafellari8870,ik ore se na cat koken gjithe enverin komunizmin,1
2MYQBaog-d4,@gjergjipetro2634,fol general degjojne saliu shoke,0
2MYQBaog-d4,@zanaxhaka3632,enver hoxha qene nji vjen ma popullit shqipetare shoku tije,0
2MYQBaog-d4,@user-nu4hp2lh1n,tëkëqiatibëninsekretarëtebyrovedhesekretarëtepartissekretarëtebyrovedhesekretarëteparëtërretheveaposiçishinoperativatpashkolldhejoenveri,0
2MYQBaog-d4,@user-nu4hp2lh1n,rudinaemisionettuajapoindjekmevëmëndjepornjëdiçkasmëpëlqenzotëriaithotgjëratfikssiçishinporjuvenukupëlqenevërteta,0
2MYQBaog-d4,@tanushkombi8515,dilaver maskarai,0
2MYQBaog-d4,@artincaushi3432,zonja atijka fjetur enver hoxhen,0
2MYQBaog-d4,@artincaushi3432,prandaj k vend zbohet,0
2MYQBaog-d4,@artincaushi3432,ik komunist,1
2MYQBaog-d4,@artincaushi3432,po nha tepelena jedhe festoni vjetorindhe,1
2MYQBaog-d4,@artincaushi3432,ok bos per fjalimineepo ku ate koh,0
2MYQBaog-d4,@MrArmandokalaj,enveri fuste në burg thoshe oris ky ishti monizmi,0
2MYQBaog-d4,@manushaqeelezi5853,zoti goxhaj super,1
2MYQBaog-d4,@andideda7358,nostalgjik kriminelit diktator,0
2MYQBaog-d4,@agrondyrmishi9451,po flet vërtetsot zdroms bo lek drg bëjn rrespekt ky milet disa ësht zoti ilumt enverit tregon vëndin grekut në provokacionet gushtit në dyzet nëntën ndimën anglesve avion ne pushk gjalmi bëm cop çik fashistët grek enverin në krye njeri shqipërin lule takon saliu nano likia majko hale në gjitha drejtimet qefin serbit grekut bullgarit italianit turp,1
2MYQBaog-d4,@MensurAliaj,kolonel dilaver goxhaj ju per president nderuar respekt,0
2MYQBaog-d4,@altinbuzi8383,po he moj xhunga mbylle llapen,1
2MYQBaog-d4,@ervinbaraku1662,bravo flet shum mire ky,1
2MYQBaog-d4,@iikede,enveri kabo gjera mira shum keqiapor ashtu kaqen koha varferia etjekeqa etij esht se ezjati shum ppshduhet kthente vitet pakten dote shifte prendimipotashi shum von kto qepo qeverisin vite na internuan ne gjith botn shqiptaret po shperbehen pobraktisim vendin makeq amin zoti narujt,1
2MYQBaog-d4,@sulomahmutaj4787,po cfare tha nje tum qe hengri o legena komunista,1
2MYQBaog-d4,@user-gl9sj2vn6w,ishte gjall ai ai ishte burr shteti,0
2MYQBaog-d4,@extremepower7119,per sa kohe qe shqiperia ndjek rrugen turqise jete armike greqine gjithe komshinjte tjere rreth qark po ashtu europen kujtoni se europa eshte pro islamikve turqise zgjedhjen vete shqiperia ne dore vitet fundit shqiperia vazhdon frymen lindjes po duket hapur se akoma po ndryshon syte europa por zemren shpirtin lindja myslimanizimi keshtu ecet duke bere loje dy porta ose perendimin ose lindjenzgjedhjen shqiperia,1
2MYQBaog-d4,@dianalapa6976,bravo thua nje vertet,0
2MYQBaog-d4,@verabeqiri9421,enver hoxha camerine tregua greke grekerit mallkuar krimineler degjeneruar enver hoxha ishte per shqiperine asnje gje vetem nje fygure mashtrusi buzeqeshur nje kriminele qe komandohej shteti ruse enver hoxha ishte nje kolere qe zgjati vjete populli shqipetare eshte nje popull analfabete kultur horizonte nje popull qe eshte kalitur vetem per interes servilizem munde ndryshoje akoma per shume shekuje mundet qe flasin kure realitetin drejten drejtat kombit shqipetare raca shqipetare eshte nje race kultur patriotike familjiare nje race sistem shkollore drejte nje popull qe shitet blihet sipas interesit personale asnje here veprojne per miren kombit asnjehere punojne per atedheun tyre per drejtat tyre prandaje humben historine tyre humben trojet zakonet tyre nje popull qe rone kote nje popull qe komamdohen ne cdo regje vetem nje persone qeveri pushtete gjithe jeten enver hoxha duhej vrare qe kur vrau qemal stafen shume politikane tjere enver hoxha duhej zhdukur qe kur pane qe komandohej rusia por ne shqiperi populli shqipetare per kriminelat tradhetaret behen vdekur reagojne kundershtojne hane koken njeri tjeterit jane paret popull muti popull zhgarabina qe rojne kote vlere shqiperia kote quhet shtete kot paguhen politikanet shqiperia komandohet badtardet rusise dobocerit fshehet grekut politikanet shqipetare jane sa per fygura asnje gje perfaqesojne askushe ne llogari vetem lene lire qe vjedhin shkaterojne shqiperine sepse ki eshte sinimi qellimi grekut rusise shqipetaret nje mute qelbur jane jo politikane gjithe jane analfabeter diplloma fallso blera para miqesi enveri ishte nje gjakpires qe parate jia moren dobicerit rusise enveri ishte tortur tmere izoloi shqipetaret kafshet kafshet jetonin,1
2MYQBaog-d4,@Ariana-hx3yk,lumte goja vertet enveri bere shqiperi,0
2MYQBaog-d4,@avokati827,z goxhaj sinqerisht respektoj vecanerishtper kontributin ne luften kosoves por persa perket konferences se parisit besoj se plotesisht gabim ne vitet lufta madhe ne shqiperi qene lufta italo greke ku shqiptaret kapen rober uniforme italiane duke shtuar div xxi ss ne kosove shqiperia direkt shkonte humburit ne lufte por verteta duhet thene tito duke pare rep yugosllavise ndikimin ruseve ndikuan ne vendimet konferences megjitate lncl ishte mbete faqe ndritur historis sone element ndergjegjes sone kombetare pengese per rikthimin shkuaresdhe ndertimin nje ardhme re pavaresisht gjykohet sot respekte,1
2MYQBaog-d4,@user-qf7qv8vm8q,sa njerez zgjuare shqiperia ne rrojme ne llume,1
2MYQBaog-d4,@aleksanderkolaj7865,shqiperia mbas luftes se dyte boterore dale kasolle vetem neper disa fshatra kane qene kullat bejlerve kapedanve keneta moçale thau gjitha ndertoi fabrika hidroçentrale uzina kombinate kohesu barazua kati industri europen po shkruaj vetem po them nje fjale kryeministrit grek ne vitin kur mori dy anije drithera buke kurre greqia krize shqiperia vepra industriale medha qe ne do ndertojme dot nje ato qe po nderton enveri ne shqiperikane qene vepra ne gjithe shqiperine qe urdher sali berishes fatos nanos prishen se duhej shkaterruar gjithe industria ndertuar urdher beogradit dheathines qe shqipetaret merrnin arratine neper boteedhe sot po luftohet shpopullimi shqiperis kaste politike se ky vend do jete vone vendi elites boterore se eshte nje vend klimen mire ne bote minerale gjitha llojeve do ngelin disa hismeqare per elite boteroreres kush lexon gjykoni per komunist se jane munduar para viteve per bere komunist skame pranuarne moshen vjeçareedhe nje here resçfar takon çezarit jepet pikë,1
2MYQBaog-d4,@bardhylgora4105,respekt,0
2MYQBaog-d4,@alexdrizi4986,respekt,0
2MYQBaog-d4,@streamline85,gjithmon verteta esht ne mes enver hoxha beri shum keqija shum gjera mira,1
2MYQBaog-d4,@user-mk5bw5gj6e,gjenerali po flet realitetin kohes parshme ky zotri bind fakte kohes djeshme situates ushtarake ekonomike sotmes respekt gjeneral,0
2MYQBaog-d4,@nikisinani4553,respekt,0
2MYQBaog-d4,@user-pg5wl5gh7f,rudina gazetare model respekt,0
2MYQBaog-d4,@sajdebregu6784,lumte goja,0
2MYQBaog-d4,@alfrendjorji4140,shume sakte degjojne injorantet,0
2MYQBaog-d4,@andoncapollari3157,moj zonje para ati zoteriu duhet kesh kujdes kur flet,1
2MYQBaog-d4,@Ed-vv1tf,o shoku mas rrej kaq sade se perqind shqiptarve ne kohen enverit jetonin ne fshat ata fshatar shkollen mesme,1
2MYQBaog-d4,@user-bn1pj4wk5d,shokugjeneraljuthonitevertetenurimehistoriaenjeburinukhumbetenveridongeletheroiikombit,0
2MYQBaog-d4,@mesimesi5184,qenka nje rrot kari ky rama orgjinal nje tuf genjeshtar,1
2MYQBaog-d4,@toniciao6061,ashtu esht vertet,0
2MYQBaog-d4,@sanijefshesa394,bravo shum drejt po flet tevverteten ky zoteria bravo dilaveri,0
2MYQBaog-d4,@YlliHamzallari-qw6si,kush quan enver hoxhen diktator befte piken hajrit,0
2MYQBaog-d4,@arturodocc,rudina gjithe respektin po shpesh prezantohesh injorante eshte ofendim eshte dish gjerat thene asgje qe seshte vertet pyet njerzit un vjec di gjitha keto lutem informohu ngaterro politiken realitetin vertetat ngelen pavarsisht kush bere,0
2MYQBaog-d4,@ilirberat7520,respekte,0
2MYQBaog-d4,@jerasnaco4995,në anglija tha ku cështë ky vënd quajtur shqipëri amerika tha emo lëre le bëhet ai vënd katundarçe cituar sot mikja mirë është anglija donte existonte ky vënd komentet tjera inxheksioni ideologjik jo çfar mendon kaplloqja mbi supe,1
2MYQBaog-d4,@ilirleka2479,ky qenka gomar se gomari po xhunga arrij kuptoj sillet nje femije iinjorant,1
2MYQBaog-d4,@fatmirkuco8517,pradaj or gogol enver leshi nen kryetaren kuvendit deputet minoritat,1
2MYQBaog-d4,@vladimirdushniku2621,rudinapo ju mediapse frike tregoni popullit amerikenshbarealitetin se funksionon atje demokracia shteti ligjorse pushteti atje sherben gjithe qytetareve dallim pavaresisht se ku banojnese ju vertet permendni shbapor vetem se cfare bejne atje politikanet takimet intervistat qe japin atjebredhjet neper institucione qe pervec propagandes thone asgje etjju merrni ne intervista shqiptare kthyer shba por ata tregojne qyfyre se ku punojneme cilet takohen ne kafe manifestimet qe bejne neper rruge kaqgjera krej vlere per zhvillimin shqiperisekryebashkiaku veliajvertet eshte diplomuar ne michiganshbabredh vashdimisht atje parate tonapor prure asgje pervoja pushtetit vendor atje ne sherbim qytetarevekjo ndodh sepse ai ne formimin mendor asgje qe nxise qe tu sherbeje qytetarevepor interesave veta padronit tijpor ju media doni dini tregoni shqiptareve ameriken sepse dashur njihni vete ate realitetu shkruar ne redaksine tuaj para disa vjeteve qe sjelle qindra foto vidio realiteti jetes ne michiganper treguar shqiptareve modelin shtetit pushtetit tek cilin duhet ishte bazuar shqiperiakonkretisht tiranaqe sot ishte parajse jo iknin shqiptaret por vinin ketu amerikanetne se interesa personale pushtetin jo qytetaretjam gati tu jap gjithcka per tu treguar shqiptareve se prej vjetesh eshte instaluar demokracia shteti ligjor por diktatura nje vilajeti otoman zbukuruar propagande gebelsiane,1
2MYQBaog-d4,@marjetailjazi445,ahe cohj nje here enveri gjithe keta lepura qe po bejne gangon do rinin tamam silepura,0
2MYQBaog-d4,@aurelbegaj3032,sa paditur rudina,0
2MYQBaog-d4,@ninazyka6408,eshte vertete patur shtet tani eshte shtet hajduterise makuterise forteve,0
2MYQBaog-d4,@artor66,kush eshte ky spurdhjak kriminel qe mbron enver kurvenpo vrau preuburgosi interrnoi indra mijera shqiptare more mutper nje fjale goje dergonte ne spaç qafe bariinterrnonte femijeve jet qe muajsh more bir putanesty duhet qijne faren fisin more ndyresireelektrifikim thotemore bythqirene pra vjet mbas lufte vuri nje llampe shqipetarevepo dale lufta nje qeveri demokratike ndihmat amerikane eiropiane shqiperia do behej per vjet europa more qelbesireemisioni pusht qe shqiperia,1
2MYQBaog-d4,@gjergjkoleci7026,futja kot,1
2MYQBaog-d4,@zefpervizi901,dilaver goxhaj smuri diktatures cdo shtet rruget ndertimit shtetit ju thoni pushtet diktatures jo dilaver ishte pushtet xhelatit enver hoxha shkeli tre norbat baze popujve lirine pronen besimin tek zoti genjen dilaver ne siguruam kurre buken fshatari shqiptar mbylli oren xhelatve nje cope buk misriahmet zogu mori pushtetin pas viteve mjerim shkatrim osman ne kohe rekort kualifikoj njerz ne fakultetet europes xhelati yt hoxha vari pushkatoj ata pak qe shpetuan drejtuan institucjonet dijes shqiptare buda frasheri polla mahir domi stefan prifti aleksander xhuvani pashko gjeci sa sa ata qe mbaruan ne b s mbaruan ushtarake qe diktatori pushkatoj shpetuan dy autoritete letersise driteroj kadare dilaver meqense ke qene ushtarak ben listen ushtarakve qe pushkatoj xhelati gjithe biroja politike vec vasalit alija panteres negjmije shkuan ne giotine skuqesh kur flet perparimin nje shteti leckosur femija ne djep jetedilaver cfare kampet internimit femije gra plec cende cfarosese tepelena mallkuar pyet sa femije groposur oficer semure flet rinise per xhelatin nje kombi hoxhen vetem polpoti krahasohet xhelatin hoxha ke ndonje cipe burri kur imagjinon cfare beri xhelati beqirit petritit hioos apo begteshit muhamet prodanit skuqesh kur shikon ne gjygje kadri azbiun feqor shehun burra mbi burra masakruan dorzuanmua femine kampit famkeq tepelenes baban vjec vrare bisha kuqe farr familjes nderit kurbinit gjin pjeter pervizit tronditur kur shikoj kundershtarin babajt tim kadri azbiun ne cfare gjendje katandis xhelati nese bie ne dore djali kadri azbiut do kerkoj llogari per asgjendersa xhelati hakmeresh gra fmijemos lodh oficen smure ndreqshem rudina xhunga kane kaluar vjet gjunjezo profesjonin figura semura ndreqeshme nevoj per edukim komtar europjan jo per ekspoze figurave kriminale dakort rudina do raportoj tek dritan hila,1
